ComplexMedicationName	IngredientName	Concentration	ConcentrationUnit	In	InUnit
aardbeiblad/wijnstokblad kauwtablet 40/40mg	aardbei	40	mg		
aardbeiblad/wijnstokblad kauwtablet 40/40mg	wijnstok	40	mg		
aardbeiblad/wijnstokblad kauwtablet 40/40mg	stuk	1	stuk		
abacavir drank 20mg/ml	abacavir	20	mg		
abacavir tablet 300mg	abacavir	300	mg		
abacavir tablet 300mg	stuk	1	stuk		
abacavir/lamivudine tablet 600/300mg	lamivudine	300	mg		
abacavir/lamivudine tablet 600/300mg	abacavir	600	mg		
abacavir/lamivudine tablet 600/300mg	stuk	1	stuk		
abacavir/lamivudine/zidovudine tab 300/150/300mg	zidovudine	300	mg		
abacavir/lamivudine/zidovudine tab 300/150/300mg	lamivudine	150	mg		
abacavir/lamivudine/zidovudine tab 300/150/300mg	abacavir	300	mg		
abacavir/lamivudine/zidovudine tab 300/150/300mg	stuk	1	stuk		
abatacept infusiepoeder 250mg	abatacept	250	mg		
abatacept infusiepoeder 250mg	stuk	1	stuk		
abatacept injvlst 125mg/ml	abatacept	125	mg		
abemaciclib tablet  50mg	abemaciclib	50	mg		
abemaciclib tablet  50mg	stuk	1	stuk		
abemaciclib tablet 100mg	abemaciclib	100	mg		
abemaciclib tablet 100mg	stuk	1	stuk		
abemaciclib tablet 150mg	abemaciclib	150	mg		
abemaciclib tablet 150mg	stuk	1	stuk		
abirateron tablet 1000mg	abirateron	1000	mg		
abirateron tablet 1000mg	stuk	1	stuk		
abirateron tablet 250mg	abirateron	250	mg		
abirateron tablet 250mg	stuk	1	stuk		
abirateron tablet 500mg	abirateron	500	mg		
abirateron tablet 500mg	stuk	1	stuk		
abrocitinib tablet 100mg	abrocitinib	100	mg		
abrocitinib tablet 100mg	stuk	1	stuk		
abrocitinib tablet 200mg	abrocitinib	200	mg		
abrocitinib tablet 200mg	stuk	1	stuk		
abrocitinib tablet 50mg	abrocitinib	50	mg		
abrocitinib tablet 50mg	stuk	1	stuk		
acalabrutinib capsule 100mg	acalabrutinib	100	mg		
acalabrutinib capsule 100mg	stuk	1	stuk		
acamprosaat tablet msr 333mg	acamprosaat	333	mg		
acamprosaat tablet msr 333mg	stuk	1	stuk		
acarbose tablet  50mg	acarbose	50	mg		
acarbose tablet  50mg	stuk	1	stuk		
acebutolol tablet 200mg	acebutolol	221,681	mg		
acebutolol tablet 200mg	stuk	1	stuk		
acebutolol tablet 400mg	acebutolol	443,361	mg		
acebutolol tablet 400mg	stuk	1	stuk		
aceclofenac tablet omhuld 100mg	aceclofenac	100	mg		
aceclofenac tablet omhuld 100mg	stuk	1	stuk		
acenocoumarol tablet 1mg	acenocoumarol	1	mg		
acenocoumarol tablet 1mg	stuk	1	stuk		
acenocoumarol tablet 4mg	acenocoumarol	4	mg		
acenocoumarol tablet 4mg	stuk	1	stuk		
acetazolamide injectiepoeder 500mg	acetazolamide	549,55	mg		
acetazolamide injectiepoeder 500mg	stuk	1	stuk		
acetazolamide suspensie 10mg/ml	acetazolamide	10	mg		
acetazolamide tablet 250mg	acetazolamide	250	mg		
acetazolamide tablet 250mg	stuk	1	stuk		
acetylcysteine blaasspoeling 80mg/ml	acetylcysteine	80	mg		
acetylcysteine bruistablet 200mg	acetylcysteine	200	mg		
acetylcysteine bruistablet 200mg	stuk	1	stuk		
acetylcysteine bruistablet 600mg	acetylcysteine	600	mg		
acetylcysteine bruistablet 600mg	stuk	1	stuk		
acetylcysteine drank 20mg/ml	acetylcysteine	20	mg		
acetylcysteine drank 40mg/ml	acetylcysteine	40	mg		
acetylcysteine granulaat 200mg	acetylcysteine	200	mg		
acetylcysteine granulaat 200mg	stuk	1	stuk		
acetylcysteine infopl conc 200mg/ml	acetylcysteine	200	mg		
acetylcysteine oogdruppels  50mg/ml	acetylcysteine	50	mg	1	mL
acetylcysteine poeder  200mg	acetylcysteine	200	mg		
acetylcysteine poeder  200mg	stuk	1	stuk		
acetylcysteine poeder  600mg	acetylcysteine	600	mg		
acetylcysteine poeder  600mg	stuk	1	stuk		
acetylcysteine poeder 5g	acetylcysteine	5000	mg		
acetylcysteine poeder 5g	stuk	1	stuk		
acetylcysteine tablet 600mg	acetylcysteine	600	mg		
acetylcysteine tablet 600mg	stuk	1	stuk		
acetylcysteine vernevelvlst 100mg/ml	acetylcysteine	100	mg		
acetylcysteine zuigtablet 200mg	acetylcysteine	200	mg		
acetylcysteine zuigtablet 200mg	stuk	1	stuk		
acetylsalicylzuur bruistablet 324mg	acetylsalicylzuur	324	mg		
acetylsalicylzuur bruistablet 324mg	stuk	1	stuk		
acetylsalicylzuur bruistablet 500mg	acetylsalicylzuur	500	mg		
acetylsalicylzuur bruistablet 500mg	stuk	1	stuk		
acetylsalicylzuur dispertablet 30mg	acetylsalicylzuur	30	mg		
acetylsalicylzuur dispertablet 30mg	stuk	1	stuk		
acetylsalicylzuur dispertablet 80mg	acetylsalicylzuur	80	mg		
acetylsalicylzuur dispertablet 80mg	stuk	1	stuk		
acetylsalicylzuur pdr v injvlst 500mg	acetylsalicylzuur	905,745	mg		
acetylsalicylzuur pdr v injvlst 500mg	stuk	1	stuk		
acetylsalicylzuur tablet  30mg	acetylsalicylzuur	30	mg		
acetylsalicylzuur tablet  30mg	stuk	1	stuk		
acetylsalicylzuur tablet  80mg	acetylsalicylzuur	80	mg		
acetylsalicylzuur tablet  80mg	stuk	1	stuk		
acetylsalicylzuur tablet 100mg	acetylsalicylzuur	100	mg		
acetylsalicylzuur tablet 100mg	stuk	1	stuk		
acetylsalicylzuur tablet 500mg	acetylsalicylzuur	500	mg		
acetylsalicylzuur tablet 500mg	stuk	1	stuk		
acetylsalicylzuur tabletmsr 100mg	acetylsalicylzuur	100	mg		
acetylsalicylzuur tabletmsr 100mg	stuk	1	stuk		
acetylsalicylzuur/ascorbinezuur bruistab 400/240mg	acetylsalicylzuur	400	mg		
acetylsalicylzuur/ascorbinezuur bruistab 400/240mg	ascorbinezuur	240	mg		
acetylsalicylzuur/ascorbinezuur bruistab 400/240mg	stuk	1	stuk		
acetylsalicylzuur/clopidogrel tablet 100/75mg	acetylsalicylzuur	100	mg		
acetylsalicylzuur/clopidogrel tablet 100/75mg	clopidogrel	75	mg		
acetylsalicylzuur/clopidogrel tablet 100/75mg	stuk	1	stuk		
acetylsalicylzuur/metoclopramide poeder 900/10mg	acetylsalicylzuur	1630,341	mg		
acetylsalicylzuur/metoclopramide poeder 900/10mg	metoclopramide	10,535	mg		
acetylsalicylzuur/metoclopramide poeder 900/10mg	stuk	1	stuk		
acetylsalicylzuur/paracetamol/cof tab 250/250/50mg	acetylsalicylzuur	250	mg		
acetylsalicylzuur/paracetamol/cof tab 250/250/50mg	paracetamol	250	mg		
acetylsalicylzuur/paracetamol/cof tab 250/250/50mg	coffeine	50	mg		
acetylsalicylzuur/paracetamol/cof tab 250/250/50mg	stuk	1	stuk		
acetylsalicylzuur/paracetamol/cof tab 250/250/65mg	acetylsalicylzuur	250	mg		
acetylsalicylzuur/paracetamol/cof tab 250/250/65mg	paracetamol	250	mg		
acetylsalicylzuur/paracetamol/cof tab 250/250/65mg	coffeine	65	mg		
acetylsalicylzuur/paracetamol/cof tab 250/250/65mg	stuk	1	stuk		
aciclovir dispertablet 200mg	aciclovir	200	mg		
aciclovir dispertablet 200mg	stuk	1	stuk		
aciclovir dispertablet 800mg	aciclovir	800	mg		
aciclovir dispertablet 800mg	stuk	1	stuk		
aciclovir infopl conc 25mg/ml	aciclovir	27,442	mg		
aciclovir infusiepoeder 250mg	aciclovir	274,422	mg		
aciclovir infusiepoeder 250mg	stuk	1	stuk		
aciclovir infusiepoeder 500mg	aciclovir	548,843	mg		
aciclovir infusiepoeder 500mg	stuk	1	stuk		
aciclovir infvlst  5mg/ml	aciclovir	5,488	mg		
aciclovir infvlst  9mg/ml	aciclovir	9,879	mg		
aciclovir susp oraal 40mg/ml	aciclovir	40	mg		
aciclovir tablet 200mg	aciclovir	200	mg		
aciclovir tablet 200mg	stuk	1	stuk		
aciclovir tablet 400mg	aciclovir	400	mg		
aciclovir tablet 400mg	stuk	1	stuk		
aciclovir tablet 800mg	aciclovir	800	mg		
aciclovir tablet 800mg	stuk	1	stuk		
acipimox capsule 250mg	acipimox	250	mg		
acipimox capsule 250mg	stuk	1	stuk		
acitretine capsule 10mg	acitretine	10	mg		
acitretine capsule 10mg	stuk	1	stuk		
acitretine capsule 25mg	acitretine	25	mg		
acitretine capsule 25mg	stuk	1	stuk		
aclidinium inhalatiepoeder 322ug/do	aclidinium	375,092	µg		
aclidinium inhalatiepoeder 322ug/do	dosis	1	dosis		
aclidinium/formoterol inhpdr 340/12ug/do	formoterol	12	µg		
aclidinium/formoterol inhpdr 340/12ug/do	aclidinium	396,06	µg		
aclidinium/formoterol inhpdr 340/12ug/do	dosis	1	dosis		
acrivastine capsule 8mg	acrivastine	8	mg		
acrivastine capsule 8mg	stuk	1	stuk		
adalimumab injvlst  50mg/ml	adalimumab	50	mg		
adalimumab injvlst 100mg/ml	adalimumab	100	mg		
adefovir tablet 10mg	adefovir	10	mg		
adefovir tablet 10mg	stuk	1	stuk		
adenosine infusievlst 2mg/ml	adenosine	2	mg		
adenosine infusievlst 3mg/ml	adenosine	3	mg		
