aardbeiblad/wijnstokblad kauwtablet 40/40mg	aardbeiblad/wijnstokblad kauwtablet 40/40mg		kauwtablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			40	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abacavir tablet 300mg	abacavir tablet 300mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			300	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abacavir/lamivudine tablet 600/300mg	abacavir/lamivudine tablet 600/300mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			300	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abacavir/lamivudine/zidovudine tab 300/150/300mg	abacavir/lamivudine/zidovudine tab 300/150/300mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			300	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abemaciclib tablet  50mg	abemaciclib tablet  50mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abemaciclib tablet 100mg	abemaciclib tablet 100mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abemaciclib tablet 150mg	abemaciclib tablet 150mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abirateron tablet 1000mg	abirateron tablet 1000mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1000	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abirateron tablet 250mg	abirateron tablet 250mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abirateron tablet 500mg	abirateron tablet 500mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abrocitinib tablet 100mg	abrocitinib tablet 100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abrocitinib tablet 200mg	abrocitinib tablet 200mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
abrocitinib tablet 50mg	abrocitinib tablet 50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acalabrutinib capsule 100mg	acalabrutinib capsule 100mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acamprosaat tablet msr 333mg	acamprosaat tablet msr 333mg		maagsapresistente tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			333	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acarbose tablet  50mg	acarbose tablet  50mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acebutolol tablet 200mg	acebutolol tablet 200mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acebutolol tablet 400mg	acebutolol tablet 400mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aceclofenac tablet omhuld 100mg	aceclofenac tablet omhuld 100mg		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acenocoumarol tablet 1mg	acenocoumarol tablet 1mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acenocoumarol tablet 4mg	acenocoumarol tablet 4mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetazolamide tablet 250mg	acetazolamide tablet 250mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylcysteine bruistablet 200mg	acetylcysteine bruistablet 200mg		bruistablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylcysteine bruistablet 600mg	acetylcysteine bruistablet 600mg		bruistablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			600	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylcysteine granulaat 200mg	acetylcysteine granulaat 200mg		granulaat	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylcysteine tablet 600mg	acetylcysteine tablet 600mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			600	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylcysteine zuigtablet 200mg	acetylcysteine zuigtablet 200mg		zuigtablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur bruistablet 324mg	acetylsalicylzuur bruistablet 324mg		bruistablet	or		FALSE				Standard					06x per dag (00-04-08-12-16-20)			Geen looptijd			MainComponent			324	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur bruistablet 500mg	acetylsalicylzuur bruistablet 500mg		bruistablet	or		FALSE				Standard					06x per dag (00-04-08-12-16-20)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur dispertablet 30mg	acetylsalicylzuur dispertablet 30mg		dispergeerbare tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur dispertablet 80mg	acetylsalicylzuur dispertablet 80mg		dispergeerbare tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			80	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur tablet  30mg	acetylsalicylzuur tablet  30mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur tablet  80mg	acetylsalicylzuur tablet  80mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			80	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur tablet 100mg	acetylsalicylzuur tablet 100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur tablet 500mg	acetylsalicylzuur tablet 500mg		tablet	or		FALSE				Standard					06x per dag (00-04-08-12-16-20)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur tabletmsr 100mg	acetylsalicylzuur tabletmsr 100mg		maagsapresistente tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur/ascorbinezuur bruistab 400/240mg	acetylsalicylzuur/ascorbinezuur bruistab 400/240mg		bruistablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur/clopidogrel tablet 100/75mg	acetylsalicylzuur/clopidogrel tablet 100/75mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur/paracetamol/cof tab 250/250/50mg	acetylsalicylzuur/paracetamol/cof tab 250/250/50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acetylsalicylzuur/paracetamol/cof tab 250/250/65mg	acetylsalicylzuur/paracetamol/cof tab 250/250/65mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aciclovir creme  50mg/g	aciclovir creme  50mg/g		creme	cutaan		FALSE				Standard					05x per dag (06-10-14-18-22)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aciclovir dispertablet 200mg	aciclovir dispertablet 200mg		dispergeerbare tablet	or		FALSE				Standard					05x per dag (06-10-14-18-22)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aciclovir dispertablet 800mg	aciclovir dispertablet 800mg		dispergeerbare tablet	or		FALSE				Standard					05x per dag (06-10-14-18-22)			Geen looptijd			MainComponent			800	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aciclovir oogzalf 30mg/g	aciclovir oogzalf 30mg/g		oogzalf	oog		FALSE				Standard					05x per dag (06-10-14-18-22)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aciclovir tablet 200mg	aciclovir tablet 200mg		tablet	or		FALSE				Standard					05x per dag (06-10-14-18-22)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aciclovir tablet 400mg	aciclovir tablet 400mg		tablet	or		FALSE				Standard					05x per dag (06-10-14-18-22)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aciclovir tablet 800mg	aciclovir tablet 800mg		tablet	or		FALSE				Standard					05x per dag (06-10-14-18-22)			Geen looptijd			MainComponent			800	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aciclovir/hydrocortison creme 50/10mg/g	aciclovir/hydrocortison creme 50/10mg/g		creme	cutaan		FALSE				Standard					05x per dag (06-10-14-18-22)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acipimox capsule 250mg	acipimox capsule 250mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acitretine capsule 10mg	acitretine capsule 10mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acitretine capsule 25mg	acitretine capsule 25mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aclidinium inhalatiepoeder 322ug/do	aclidinium inhalatiepoeder 322ug/do		inhalatiepoeder	inh		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			322	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aclidinium/formoterol inhpdr 340/12ug/do	aclidinium/formoterol inhpdr 340/12ug/do		inhalatiepoeder	inh		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			12	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
acrivastine capsule 8mg	acrivastine capsule 8mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			8	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
adapaleen gel 1mg/g	adapaleen gel 1mg/g		gel	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
adapaleen/benzoylperoxide gel 1/25mg/g	adapaleen/benzoylperoxide gel 1/25mg/g		gel	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
adefovir tablet 10mg	adefovir tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
afamelanotide implantaat 16mg	afamelanotide implantaat 16mg		implantaat	sc		FALSE				Standard					eManual			Geen looptijd			MainComponent			16	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
afatinib tablet 20mg	afatinib tablet 20mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
afatinib tablet 30mg	afatinib tablet 30mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
afatinib tablet 40mg	afatinib tablet 40mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			40	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
afatinib tablet 50mg	afatinib tablet 50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
agomelatine tablet 25mg	agomelatine tablet 25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
albendazol tablet 400mg	albendazol tablet 400mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alectinib capsule 150mg	alectinib capsule 150mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alendroninezuur tablet 10mg	alendroninezuur tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alendroninezuur tablet 70mg	alendroninezuur tablet 70mg		tablet	or		FALSE				Standard					01x per week (di 06)			Geen looptijd			MainComponent			70	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alendroninezuur/colecalciferol tablet 70mg/2800ie	alendroninezuur/colecalciferol tablet 70mg/2800ie		tablet	or		FALSE				Standard					01x per week (di 06)			Geen looptijd			MainComponent			2800	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alendroninezuur/colecalciferol tablet 70mg/5600ie	alendroninezuur/colecalciferol tablet 70mg/5600ie		tablet	or		FALSE				Standard					01x per week (di 06)			Geen looptijd			MainComponent			5600	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alfacalcidol capsule 0,25ug	alfacalcidol capsule 0,25ug		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,25	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alfacalcidol capsule 0,5ug	alfacalcidol capsule 0,5ug		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,5	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alfacalcidol capsule 1ug	alfacalcidol capsule 1ug		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alfuzosine tablet 2,5mg	alfuzosine tablet 2,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alfuzosine tablet mga 10mg	alfuzosine tablet mga 10mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
algeldraat/magnesiumhydroxide kauwtablet 200/400mg	algeldraat/magnesiumhydroxide kauwtablet 200/400mg		kauwtablet	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
algeldraat/magnesiumhydroxide/dimeticon kauwtablet	algeldraat/magnesiumhydroxide/dimeticon kauwtablet		kauwtablet	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alginezuur/nahco3/caco3 kauwtab 250/106,5/187,5mg	alginezuur/nahco3/caco3 kauwtab 250/106,5/187,5mg		kauwtablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			187,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alginezuur/nahco3/caco3 kauwtab 250/133,5/80mg	alginezuur/nahco3/caco3 kauwtab 250/133,5/80mg		kauwtablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			80	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aliskiren tablet 150mg	aliskiren tablet 150mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aliskiren tablet 300mg	aliskiren tablet 300mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			300	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aliskiren/hydrochloorthiazide tablet 150/12,5mg	aliskiren/hydrochloorthiazide tablet 150/12,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aliskiren/hydrochloorthiazide tablet 150/25mg	aliskiren/hydrochloorthiazide tablet 150/25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aliskiren/hydrochloorthiazide tablet 300/12,5mg	aliskiren/hydrochloorthiazide tablet 300/12,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aliskiren/hydrochloorthiazide tablet 300/25mg	aliskiren/hydrochloorthiazide tablet 300/25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alitretinoine capsule 10mg	alitretinoine capsule 10mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alitretinoine capsule 30mg	alitretinoine capsule 30mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
allopurinol capsule 10mg	allopurinol capsule 10mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
