ExternalCode	ProductID	ProductName	MedicationName	BrandName	Manufacturer	DoseForm	Routes	Status	Format	IncrementValue	Unit	DefaultUnit	IsUnknownStrength	StrengthLEFT	StrengthLEFTUnit	StrengthRIGHT	StrengthRIGHTUnit	DiluentGroup	ProductRequiresReconstitution	IsVolumeKnown	Volume	VolumeUnit	DiluentName	Barcode	ATCCode	MinimumDispensibleAmount	IsFormulary
PROD-140813	140813	abatacept injvlst 125mg/ml	abatacept injvlst 125mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	125	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-118621	118621	adalimumab injvlst  50mg/ml	adalimumab injvlst  50mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-160539	160539	adalimumab injvlst 100mg/ml	adalimumab injvlst 100mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171085	171085	adrenaline injvlst 0,01mg/ml	adrenaline injvlst 0,01mg/ml		Apotheek	injectievloeistof	im;iv;sc;cardiaal;intra-thecaal;peri-neuraal;endo-tracheopulm;intra-ossaal;epiduraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,01	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-170976	170976	adrenaline injvlst 0,1mg/ml	adrenaline injvlst 0,1mg/ml		Apotheek	injectievloeistof	im;iv;sc;cardiaal;intra-thecaal;peri-neuraal;endo-tracheopulm;intra-ossaal;epiduraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-170933	170933	adrenaline injvlst 0,5mg/ml	adrenaline injvlst 0,5mg/ml		Apotheek	injectievloeistof	im;iv;sc;cardiaal;intra-thecaal;peri-neuraal;endo-tracheopulm;intra-ossaal;epiduraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-170925	170925	adrenaline injvlst 1mg/ml	adrenaline injvlst 1mg/ml		Apotheek	injectievloeistof	im;iv;sc;cardiaal;intra-thecaal;peri-neuraal;endo-tracheopulm;intra-ossaal;epiduraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-113654	113654	albumine oplosmid parent 0,3mg/ml	albumine oplosmid parent 0,3mg/ml		Apotheek	oplosmiddel voor parenteraal gebruik	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,3	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-161802	161802	alirocumab injvlst  75mg/ml	alirocumab injvlst  75mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	75	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-161810	161810	alirocumab injvlst 150mg/ml	alirocumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
