ExternalCode	RouteName	OrderingType	RouteLocations
2	im	Both	
5	iv	Both	
6	nasaal	Both	
7	oog	Both	
8	oor	Both	
9	or	Both	
11	peritoneaal	Both	
12	rect	Both	
21	sc	Both	
24	intra-derm	Both	
34	oromucosaal	Both	
38	vaginaal	Both	
41	intra-thecaal	Both	
50	epiduraal	Both	
52	art	Both	
53	cutaan	Both	
54	gastro-enteraal	Both	
55	intra-articulair	Both	
58	transdermaal	Both	
59	peri-neuraal	Both	
60	pleuraal	Both	
61	sternaal	NonInfuse	
62	inh	Both	
63	urethraal	Both	
70	orofaryngeaal	NonInfuse	
72	cardiaal	Both	
73	discaal	NonInfuse	
74	lesionaal	Both	
75	lokaal	Both	
76	extra-amnionaal	NonInfuse	
77	intra-amnionaal	NonInfuse	
78	hemodialyse	Both	
110	dentaal	Both	
113	intra-oculair	Both	
115	uterien	Both	
116	lymfatisch	Both	
117	subconjunctivaal	NonInfuse	
121	sublinguaal	Both	
124	intra-coronair	Both	
126	intra-burs	Both	
127	peri-articulair	Both	
128	intra-vitreaal	Both	
129	intra-cervic	Both	
130	intra-vesicaal	Both	
135	intra-caverneus	Both	
137	peri-bulbair	Both	
149	gingivaal	NonInfuse	
150	endo-tracheopulm	Both	
151	endo-cervic	Both	
153	intra-tumor	Both	
154	extra-corporaal	Both	
155	implantatie	Both	
158	epilesionaal	Both	
160	submucosaal	Both	
161	intra-ossaal	Both	
162	retro-bulbair	Both	
163	para-bulbair	Both	
164	peri-tumoraal	NonInfuse	
165	intra-cerebraal	Both	
166	pericardiaal	Both	
167	intra-tympanaal	Both	
168	subretinaal	Both	
170	intra-cameraal	NonInfuse	
